ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
absinthe rinse,1,0,original,absinthe rinse,1,1
almond flour,1,1,gpt_extra,almond flour,1,0
apple cider vinegar,1,1,gpt_extra,apple cider vinegar,1,0
seitan,0,0,gpt_extra,seitan,1,1
adobo sauce,1,0,original,adobo sauce,1,1
agave honey,1,0,original,agave honey,0,0
aioli mayonnaise,0,0,original,aioli mayonnaise,1,1
aji sauce,1,0,original,aji sauce,1,1
ale bass,1,0,original,ale bas,1,1
allbeef sausages,0,0,original,allbeef sausage,0,1
acorn squash,1,1,gpt_extra,acorn squash,1,0
anchovy paste,0,0,gpt_extra,anchovy paste,0,1
almond aioli,1,0,original,almond aioli,1,1
almond butter,1,1,original,almond butter,0,1
almond cakes,0,0,original,almond cake,1,1
almond elixir,1,0,original,almond elixir,1,1
almond milk,1,1,original,almond milk,0,1
almond liqueur,0,0,original,almond liqueur,1,1
almond paste,1,0,gpt_extra,almond paste,1,1
almond yogurt,1,0,gpt_extra,almond yogurt,0,1
peanuts,1,0,gpt_extra,peanut,1,1
cashews,1,0,gpt_extra,cashew,1,1
pears,1,1,gpt_extra,pear,1,0
riesling,1,0,gpt_extra,riesling,1,1
pearl onions,1,1,gpt_extra,pearl onion,1,0
riesling vinegar,1,0,gpt_extra,riesling vinegar,1,1
amaranth flour,1,1,original,amaranth flour,1,0
amaretto liqueur,1,0,original,amaretto liqueur,1,1
amaretto liquor,1,0,original,amaretto liquor,1,1
amaro averna,1,0,original,amaro averna,1,1
amaretto frangelico,1,0,original,amaretto frangelico,1,1
coconut flour,1,1,gpt_extra,coconut flour,1,0
cashew cream,1,1,gpt_extra,cashew cream,0,1
amaro montenegro,1,0,original,amaro montenegro,1,1
amarone wine,1,0,original,amarone wine,1,1
amber beer,1,0,original,amber beer,1,1
amber lager,1,0,original,amber lager,1,1
amber rum,1,0,original,amber rum,1,1
american caviar,0,1,original,american caviar,1,1
tofu noodles,1,1,gpt_extra,tofu noodle,1,0
cauliflower rice,1,1,gpt_extra,cauliflower rice,1,0
cream,0,0,gpt_extra,cream,0,1
andor almond flour,1,1,gpt_extra,andor almond flour,1,0
andor ghee,0,1,gpt_extra,andor ghee,1,1
andouille sausage,0,0,original,andouille sausage,0,1
andouille slices,0,0,original,andouille slice,1,1
anejo tequila,1,0,original,anejo tequila,1,1
anise liqueur,0,0,original,anise liqueur,1,1
anisette liqueur,0,0,original,anisette liqueur,1,1
appenzeller cheese,0,0,original,appenzeller cheese,0,1
amaranth grain,1,1,gpt_extra,amaranth grain,1,0
apple bitters,1,1,original,apple bitter,1,0
apple butter,1,0,original,apple butter,0,0
