ingredient,vegan,keto,source,ingredient_norm,vegan_auto,keto_auto
absinthe rinse,1,0,original,absinthe rinse,1,1
acacia honey,0,0,original,acacia honey,0,0
acai juice,1,1,original,acai juice,1,1
achiote paste,1,1,original,achiote paste,1,1
acid powder,1,1,original,acid powder,1,1
agave nectar,1,0,gpt_extra,agave nectar,1,0
almond flour,1,1,gpt_extra,almond flour,1,0
arrowroot powder,1,1,gpt_extra,arrowroot powder,1,1
amaranth,1,1,gpt_extra,amaranth,1,1
apple cider vinegar,1,1,gpt_extra,apple cider vinegar,1,0
acini pepe,1,1,original,acini pepe,1,1
additivefree salt,1,1,original,additivefree salt,1,1
mushroom powder,1,1,gpt_extra,mushroom powder,1,1
coconut aminos,1,1,gpt_extra,coconut amino,1,1
chia seeds,1,1,gpt_extra,chia seed,1,1
nutritional yeast,1,1,gpt_extra,nutritional yeast,1,1
seitan,0,0,gpt_extra,seitan,1,1
adobo sauce,1,0,original,adobo sauce,1,1
adobo seasoning,1,1,original,adobo seasoning,1,1
agave honey,1,0,original,agave honey,0,0
agave syrup,1,0,original,agave syrup,1,0
tahini,1,1,gpt_extra,tahini,1,1
liquid smoke,1,1,gpt_extra,liquid smoke,1,1
agave tequila,1,0,original,agave tequila,1,0
ahi tuna,0,1,original,ahi tuna,0,1
aioli mayonnaise,0,0,original,aioli mayonnaise,1,1
aji amarillo,1,1,original,aji amarillo,1,1
aji dulce,1,1,original,aji dulce,1,1
aji sauce,1,0,original,aji sauce,1,1
albacore tuna,0,1,original,albacore tuna,0,1
ale bass,1,0,original,ale bas,1,1
alfalfa sprouts,1,1,original,alfalfa sprout,1,1
allbeef sausages,0,0,original,allbeef sausage,0,1
acorn squash,1,1,gpt_extra,acorn squash,1,0
anchovy paste,0,0,gpt_extra,anchovy paste,0,1
alligator pepper,1,1,original,alligator pepper,1,1
allpurposeplain flour,1,0,original,allpurposeplain flour,1,0
allspice berries,1,1,original,allspice berry,1,1
allspice nutmeg,1,1,original,allspice nutmeg,1,1
amaranth seeds,1,1,gpt_extra,amaranth seed,1,1
beetroot powder,1,1,gpt_extra,beetroot powder,1,1
cassava flour,1,0,gpt_extra,cassava flour,1,0
almond aioli,1,0,original,almond aioli,1,1
almond butter,1,1,original,almond butter,0,1
almond cakes,0,0,original,almond cake,1,1
almond elixir,1,0,original,almond elixir,1,1
black garlic,1,1,gpt_extra,black garlic,1,1
hemp hearts,1,1,gpt_extra,hemp heart,1,1
sunflower lecithin,1,1,gpt_extra,sunflower lecithin,1,1
almond extract,1,1,original,almond extract,1,1
almond meal,1,1,original,almond meal,1,1
almond milk,1,1,original,almond milk,0,1
almond liqueur,0,0,original,almond liqueur,1,1
almond oil,1,1,gpt_extra,almond oil,1,1
almond paste,1,0,gpt_extra,almond paste,1,1
almond yogurt,1,0,gpt_extra,almond yogurt,0,1
almond flakes,1,1,gpt_extra,almond flake,1,1
almond slices,1,1,original,almond slice,1,1
almond syrup,1,0,original,almond syrup,1,0
almonds grinder,1,1,original,almond grinder,1,1
almonds marcona,1,1,original,almond marcona,1,1
almonds pecan,1,1,original,almond pecan,1,1
almonds pistachios,1,1,original,almond pistachio,1,1
almonds powder,1,1,original,almond powder,1,1
peanuts,1,0,gpt_extra,peanut,1,1
walnuts,1,1,gpt_extra,walnut,1,1
cashews,1,0,gpt_extra,cashew,1,1
hazelnuts,1,1,gpt_extra,hazelnut,1,1
macadamia nuts,1,1,gpt_extra,macadamia nut,1,1
brazil nuts,1,1,gpt_extra,brazil nut,1,1
almonds,1,1,gpt_extra,almond,1,1
avocados,1,1,gpt_extra,avocado,1,1
pears,1,1,gpt_extra,pear,1,0
riesling,1,0,gpt_extra,riesling,1,1
avocado oil,1,1,gpt_extra,avocado oil,1,1
pearl onions,1,1,gpt_extra,pearl onion,1,0
riesling vinegar,1,0,gpt_extra,riesling vinegar,1,1
amaranth flour,1,1,original,amaranth flour,1,0
amaretto liqueur,1,0,original,amaretto liqueur,1,1
amaretto liquor,1,0,original,amaretto liquor,1,1
amaro averna,1,0,original,amaro averna,1,1
amaretto frangelico,1,0,original,amaretto frangelico,1,1
coconut flour,1,1,gpt_extra,coconut flour,1,0
