ingredient,vegan,keto,source
absinthe rinse,1,0,original
acacia honey,0,0,original
acai juice,1,0,original
achiote paste,1,1,original
acid powder,1,1,original
agave nectar,1,0,gpt_extra
almond flour,1,1,gpt_extra
arrowroot powder,1,0,gpt_extra
amaranth,1,0,gpt_extra
apple cider vinegar,1,1,gpt_extra
acini pepe,1,0,original
additivefree salt,1,1,original
broccoli florets,1,1,original
carrot sticks,1,0,original
mushroom powder,1,1,gpt_extra
coconut aminos,1,1,gpt_extra
chia seeds,1,1,gpt_extra
nutritional yeast,1,1,gpt_extra
seitan,0,0,gpt_extra
adobo sauce,1,0,original
adobo seasoning,1,1,original
agave honey,1,0,original
agave syrup,1,0,original
tahini,1,1,gpt_extra
liquid smoke,1,1,gpt_extra
agave tequila,1,1,original
ahi tuna,0,1,original
aioli mayonnaise,0,1,original
aji amarillo,1,1,original
aji dulce,1,1,original
aji sauce,1,0,original
albacore tuna,0,1,original
ale bass,1,1,original
alfalfa sprouts,1,1,original
allbeef sausages,0,1,original
acorn squash,1,0,gpt_extra
anchovy paste,0,1,gpt_extra
alligator pepper,1,1,original
allpurposeplain flour,1,0,original
allspice berries,1,1,original
allspice berry,1,1,original
allspice nutmeg,1,1,original
amaranth seeds,1,0,gpt_extra
beetroot powder,1,0,gpt_extra
cassava flour,1,1,gpt_extra
almond aioli,1,0,original
almond butter,1,1,original
almond cakes,0,0,original
almond elixir,1,0,original
black garlic,1,1,gpt_extra
hemp hearts,1,1,gpt_extra
sunflower lecithin,1,1,gpt_extra
almond extract,1,1,original
almond meal,1,1,original
almond milk,1,1,original
almond liqueur,1,0,original
almond oil,1,1,gpt_extra
almond paste,1,0,gpt_extra
almond yogurt,1,0,gpt_extra
almond flakes,1,1,gpt_extra
almond slices,1,1,original
almond syrup,1,0,original
almonds cake,0,0,original
almonds ,1,1,original
almonds marcona,1,1,original
almonds pecan,1,1,original
almonds pistachios,1,0,original
almonds powder,1,1,original
peanuts,1,0,gpt_extra
walnuts,1,1,gpt_extra
cashews,1,0,gpt_extra
hazelnuts,1,1,gpt_extra
macadamia nuts,1,1,gpt_extra
brazil nuts,1,1,gpt_extra
almonds,1,1,gpt_extra
avocados,1,1,gpt_extra
pears,1,0,gpt_extra
riesling,1,0,gpt_extra
olive oil,1,1,gpt_extra
avocado oil,1,1,gpt_extra
pearl onions,1,1,gpt_extra
riesling vinegar,1,1,gpt_extra
amaranth flour,1,0,original
amaretto liqueur,1,0,original
amaretto liquor,1,0,original
amaro averna,1,0,original
amaretto frangelico,1,0,original
coconut flour,1,1,gpt_extra
cashew cream,1,0,gpt_extra
amaro montenegro,1,0,original
amarone wine,1,0,original
amber beer,1,0,original
amber lager,1,0,original
amber rum,1,0,original
coconut oil,1,1,gpt_extra
american caviar,0,1,original
american lager,1,0,original
amontillado sherry,1,1,original
tofu noodles,1,1,gpt_extra
cauliflower rice,1,1,gpt_extra
anaheim chile,1,1,original
anaheim chiles,1,1,original
ancho chile,1,1,original
ancho chiles,1,1,original
ancho powder,1,1,original
chipotle pepper,1,1,gpt_extra
poblano pepper,1,1,gpt_extra
guajillo chile,1,1,gpt_extra
serrano pepper,1,1,gpt_extra
jalapeno pepper,1,1,gpt_extra
anchovies fillets,0,1,original
anchovies oil,0,1,original
anchovies paste,0,1,original
anchovies patted,0,1,original
anchovy fillet,0,1,original
anchovy oil,0,1,gpt_extra
anchovy patted,0,1,gpt_extra
anchovy flakes,0,1,gpt_extra
anchovy powder,0,1,gpt_extra
anchovy fillets,0,1,original
chervil,1,1,gpt_extra
coconut,1,1,gpt_extra
cream,0,1,gpt_extra
andor tofu,1,1,gpt_extra
andor almond flour,1,1,gpt_extra
andor ghee,0,1,gpt_extra
andor tempeh,1,1,gpt_extra
andor avocado oil,1,1,gpt_extra
mustard,1,1,gpt_extra
onions,1,1,gpt_extra
parsley,1,1,gpt_extra
sesame,1,1,gpt_extra
andor fruits,1,1,original
andor mustard,1,1,original
andor onions,1,1,original
andor parsley,1,1,original
andor sesame,1,1,original
andouille sausage,0,0,original
andouille sausages,0,0,original
andouille slices,0,0,original
sugar,1,0,gpt_extra
andor sugar,1,0,original
andor walnuts,1,1,original
anejo tequila,1,0,original
angelino plums,1,1,original
angostura bitters,1,1,original
anise extract,1,1,original
anise liqueur,0,0,original
anise star,1,1,original
anisette liqueur,0,0,original
annatto paprika,1,1,original
annatto powder,1,1,original
appenzeller cheese,0,0,original
amaranth grain,1,0,gpt_extra
ashwagandha powder,1,1,gpt_extra
apple bitters,1,0,original
apple brandy,1,0,original
apple butter,1,0,original
apple chutney,1,0,original
apple cider,1,0,original
apple vinegar,1,0,gpt_extra
apple molasses,1,0,gpt_extra
apple syrup,1,0,gpt_extra
apple extract,1,0,gpt_extra
apple oil,1,1,gpt_extra
apple gala,1,1,original
apple jelly,1,0,original
apple juice,1,0,original
apple rings,1,1,original
apple sauce,1,0,original
apple pie filling,0,0,gpt_extra
apple cider donut,0,0,gpt_extra
apple slices,1,0,original
applecranberry juice,1,0,original
applejack brandy,1,0,original
apple slaw,1,0,original
apples cut,1,0,original
apple mint,1,0,gpt_extra
