orig_index,ingredient
0,absinthe rinse
1,acacia honey
2,acai juice
3,achiote paste
4,citric acid
5,agave nectar
6,almond flour
7,arrowroot powder
8,amaranth
9,apple cider vinegar
10,acini di pepe
11,sea salt
12,broccoli florets
13,carrot sticks
14,mushroom powder
15,coconut aminos
16,chia seeds
17,nutritional yeast
18,seitan
19,adobo sauce
20,adobo seasoning
21,agave honey
22,agave syrup
23,tahini
24,liquid smoke
25,agave syrup
26,ahi tuna
27,aioli mayonnaise
28,aji amarillo
29,aji dulce
30,aji sauce
31,albacore tuna
32,bass fillet
33,alfalfa sprouts
34,beef sausages
35,acorn squash
36,anchovy paste
37,black pepper
38,all-purpose flour
39,allspice berries
40,allspice berries
41,nutmeg
42,amaranth seeds
43,beetroot powder
44,cassava flour
45,almond aioli
46,almond butter
47,almond cakes
48,almond milk
49,black garlic
50,hemp hearts
51,sunflower lecithin
52,almond extract
53,almond meal
54,almond milk
55,vanilla extract
56,almond oil
57,almond paste
58,almond yogurt
59,almond flakes
60,almond slices
61,maple syrup
62,almond flour
63,almonds
64,marcona almonds
65,pecans
66,pistachios
67,almond powder
68,peanuts
69,walnuts
70,cashews
71,hazelnuts
72,macadamia nuts
73,brazil nuts
74,almonds
75,avocados
76,pears
77,white wine
78,olive oil
79,avocado oil
80,pearl onions
81,apple cider vinegar
82,amaranth flour
83,amaretto
84,coffee liqueur
85,herbs de provence
86,hazelnut liqueur
87,coconut flour
88,cashew cream
89,bitters
90,red wine
91,beer
92,beer
93,rum
94,coconut oil
95,caviar
96,beer
97,sherry vinegar
98,tofu noodles
99,cauliflower rice
100,anaheim chile
101,anaheim chiles
102,ancho chile
103,ancho chiles
104,ancho powder
105,chipotle pepper
106,poblano pepper
107,guajillo chile
108,serrano pepper
109,jalapeno pepper
110,anchovies fillets
111,anchovies oil
112,anchovies paste
113,anchovies
114,anchovy fillet
115,anchovy oil
116,anchovy
117,anchovy flakes
118,anchovy powder
119,anchovy fillets
120,chervil
121,coconut
122,cream
123,tofu
124,almond flour
125,ghee
126,tempeh
127,avocado oil
128,mustard
129,onions
130,parsley
131,sesame
132,fruits
133,mustard
134,onions
135,parsley
136,sesame
137,andouille sausage
138,andouille sausages
139,andouille slices
140,sugar
141,sugar
142,walnuts
143,tequila
144,plums
145,bitters
146,anise extract
147,anise liqueur
148,anise star
149,anisette liqueur
150,annatto paprika
151,annatto powder
152,appenzeller cheese
153,amaranth grain
154,amaranth flour
155,apple cider vinegar
156,apple cider
157,apple butter
158,apple chutney
159,apple cider
160,apple vinegar
161,apple molasses
162,apple syrup
163,apple extract
164,apple cider
165,apple
166,apple jelly
167,apple juice
168,apple rings
169,apple sauce
170,apple pie filling
171,apple pie
172,apple slices
173,apple juice
174,apple brandy
175,apple slaw
176,apple slices
177,apple mint
178,smoked paprika
179,apples
180,apple slices
181,apples
182,apple rings
183,apple slices
184,applewood smoked bacon
185,parmesan
186,apples
187,apricots
188,parmesan cheese
189,ground cinnamon
190,apricots
191,apricot nectar
192,apricot
193,apricot glaze
194,apricot jam
195,apricot liqueur
196,apricot extract
197,apricot oil
198,apricot puree
199,apricot kernels
200,apricot vinegar
201,apricot nectar
202,peach
203,apricot preserves
204,pineapple nectar
205,apricots half
206,flour
207,apricot syrup
208,plums
209,prunes
210,aquafaba
211,olive oil
212,arbol chiles
213,arborio rice
214,salmon
215,arepa flour
216,arrowroot
217,artichoke half
218,artichoke hearts
219,artichoke
220,bamboo shoots
221,daikon radish
222,konjac noodles
223,arugula greens
224,arugula lettuce
225,arugula pesto
226,arugula salad
227,sorrel
228,kale chips
229,watercress salad
230,radicchio leaves
231,endive
232,frisee lettuce
233,arugula
234,watercress
235,asafetida powder
236,asafoetida powder
237,soy sauce
238,tender arugula
239,watercress
240,asafetida
241,asafoetida
242,apple cider vinegar
243,asiago cheese
244,asparagus
245,sesame oil
246,asian pear
247,jasmine rice
248,zucchini noodles
249,asparagus
250,assorted mushrooms
251,mint leaves
252,seasoning salt
253,asparagus
254,asparagus
255,avocado flesh
256,amaro liqueur
257,avocado
258,avocado cream
259,avocado
260,avocado puree
261,avocado puree
262,avocado slices
263,avocado spread
264,baby artichokes
265,baby arugula
266,avocado
267,baby basil
268,baby beet
269,baby beets
270,baby brussels sprouts
271,baby carrots
272,baby carrots
273,baby kale
274,baby spinach
275,baby zucchini
276,baby corn
277,baby eggplant
278,baby fennel
279,baby bell peppers
280,baby bok choy
281,baby leeks
282,baby frisee
283,baby greens
284,baby greens
285,baby heirloom tomatoes
286,baby mustard greens
287,baby tatsoi
288,lemon zest
289,baby lettuce
290,baby lettuces
291,baby mint
292,baby mushrooms
293,baby okra
294,baby parsley
295,baby pattypan squash
296,baby peas
297,pineapple chunks
298,baby potatoes
299,baby romaine
300,baby shrimp
301,pork tenderloin
302,baby tomatoes
303,baby turnips
304,baby summer squash
305,baby vegetables
306,baby broccoli
307,bacon
308,smoked bacon
309,bacon bits
310,bacon strips
311,chicken necks
312,chicken wings
313,bacon pieces
314,bacon drippings
315,bacon fat
316,bacon slices
317,pancetta
318,tempeh bacon
319,coconut bacon
320,smoked tofu
321,seitan
322,mushroom slices
323,bacon rashers
324,bacon slices
325,bacon cubes
326,bagel chips
327,bagels
328,tofu strips
329,almond flour
330,cherries
331,cranberries
332,marshmallows
333,peas
334,radishes
335,ghee
336,raspberries
337,spinach
338,green tea
339,baguette bread
340,baguette crackers
341,bread crust
342,baguette slices
343,baharat spice
344,baguette loaf
345,baguettes
346,breadcrumbs
347,bread dough
348,flour
349,seasoning mix
350,baguette
351,ras el hanout
352,baharat seasoning
353,brioche buns
354,dinner rolls
355,baking soda
356,baking flour
357,baking powder
358,garam masala
359,burrata
360,potatoes
361,mozzarella
362,mozzarella balls
363,balsamic vinaigrette
364,eggplants
365,bamboo shoot
366,black quinoa
367,blue cornmeal
368,blood oranges
369,brown rice syrup
370,butternut squash noodles
371,banana
372,banana
373,bamboo shoot
374,banana
375,banana ketchup
376,banana
377,banana slices
378,banana
379,banana flour
380,banana chips
381,banana extract
382,banana leaves
383,bananas
384,baobab powder
385,banana slices
386,banana
387,chocolate bar
388,barbecue rub
389,barbecue sauce
390,cherries
391,cranberries
392,balsamic glaze
393,burdock root
394,barley flour
395,barley grain
396,barramundi fillets
397,chocolate bars
398,bartlett pears
399,barley malt
400,bok choy
401,black sesame seeds
402,blackstrap molasses
403,all-purpose flour
404,basil leaves
405,arugula
406,basil seeds
407,chiffonade
408,cilantro
409,fingerling potatoes
410,lemon zest
411,cilantro
412,lemon basil
413,basil leaves
414,basil pesto
415,basil oil
416,balsamic vinegar
417,basil
418,oregano
419,pesto
420,rice
421,thyme
422,garlic
423,lemon
424,almond
425,zucchini
426,thai basil
427,fennel syrup
428,blueberries
429,strawberries
430,fennel pollen
431,spirulina
432,dragon fruit
433,blackberries
434,goji berries
435,basmati rice
436,fish fillet
437,fish fillets
438,whole fish
439,branzino
440,shirataki noodles
441,tempeh
442,cupcake batter
443,panettone
444,mustard
445,bay leaves
446,icing sugar
447,cream
448,balsamic vinegar
449,black beans
450,brown rice
451,broccoli
452,bay leaf
453,bay scallops
454,old bay seasoning
455,bay shrimp
456,bay leaf
457,bay leaves
458,bay leaf
459,bay leaf
460,tofu
461,tempeh
462,thyme
463,bean curd
464,tofu
465,bbq sauce
466,bbq marinade
467,tofu
468,soy curls
469,bean paste
470,bean sauce
471,bean spread
472,bean sprouts
473,bean mix
474,black bean noodles
475,bean flour
476,bean oil
477,bean chips
478,green beans
479,cannellini beans
480,chickpeas
481,emergo beans
482,kale
483,pinto beans
484,black beans
485,kidney beans
486,navy beans
487,garbanzo beans
488,lima beans
489,bean broth
490,bean mix
491,bean mix
492,bean paste
493,bean sauce
494,string beans
495,wax beans
496,bean flakes
497,bean sprouts
498,bean flour
499,bean chips
500,beans noodles
501,beans
502,bearnaise butter
503,bearnaise sauce
504,dried seaweed
505,bee pollen
506,black radish
507,blue algae
508,buckwheat honey
509,barley grass
510,beef
511,beef bones
512,beef bouillon
513,beef brisket
514,beef broth
515,beef cheeks
516,beef chuck
517,beef eye
518,lamb
519,beef
520,chicken thighs
521,pork belly
522,lamb shank
523,turkey breast
524,salmon fillet
525,beef marrowbones
526,beef
527,beef ribs
528,beef reduction
529,beef roast
530,beef shank
531,beef shanks
532,beef sirloin
533,beef steak
534,beef steaks
535,beef stock
536,beef suet
537,beef tenderloin
538,turkey
539,beef bone marrow
540,beef jerky
541,beef liver
542,beef tallow
543,beef tripe
544,beefsteak tomato
545,beer mustard
546,beer
547,beer
548,beet greens
549,beet horseradish
550,beer soda
551,beet noodles
552,beer stout
553,beet powder
554,beer lager
555,beet chips
556,beet sauce
557,beets
558,beet juice
559,beetroot
560,beet slices
561,beet hummus
562,beet slaw
563,golden beets
564,beet greens
565,radishes
566,bel paese cheese
567,beet chips
568,beet noodles
569,beet powder
570,bell pepper
571,beet flakes
572,bell pepper
573,beluga lentils
574,benedictine liqueur
575,benne sesame
576,red cabbage
577,chocolate chips
578,mango
579,whiskey
580,daikon radish slices
581,mixed berries
582,berries
583,mint
584,yogurt
585,berry sauce
586,coconut yogurt
