orig_index,ingredient,keto,reason
0,absinthe rinse,1,used in small amounts as a flavoring
1,acacia honey,0,high in sugar
2,acai juice,0,contains natural sugars
3,achiote paste,1,used as a spice
4,citric acid,1,used in small amounts as an additive
5,agave nectar,0,high in sugar
6,almond flour,1,low-carb nut flour
7,arrowroot powder,0,high in carbohydrates
8,amaranth,0,high in carbohydrates
9,apple cider vinegar,1,low in carbs
10,acini di pepe,0,"pasta, high in carbs"
11,sea salt,1,used as a spice
12,broccoli florets,1,low in net carbs
13,carrot sticks,0,higher in carbs than typical keto vegetables
14,mushroom powder,1,used as a spice
15,coconut aminos,0,"contains sugar, higher in carbs"
16,chia seeds,1,"low in net carbs, high in fiber"
17,nutritional yeast,1,low in net carbs
18,seitan,0,"made from wheat gluten, higher in carbs"
19,adobo sauce,0,"often contains sugar, higher in carbs"
20,adobo seasoning,1,used as a spice
21,agave honey,0,high in sugar
22,agave syrup,0,high in sugar
23,tahini,1,low in net carbs
24,liquid smoke,1,used as a flavoring
25,agave syrup,0,high in sugar
26,ahi tuna,1,"zero carbs, high protein"
27,aioli mayonnaise,1,"low in carbs, high in fat"
28,aji amarillo,1,used as a spice
29,aji dulce,1,used as a spice
30,aji sauce,0,often contains sugar
31,albacore tuna,1,"zero carbs, high protein"
32,bass fillet,1,"zero carbs, high protein"
33,alfalfa sprouts,1,low in net carbs
34,beef sausages,0,may contain fillers with carbs
35,acorn squash,0,high in net carbs
36,anchovy paste,1,low in net carbs
37,black pepper,1,used as a spice
38,all-purpose flour,0,high in net carbs
39,allspice berries,1,used as a spice
40,allspice berries,1,used only as a spice
41,nutmeg,1,used only as a spice
42,amaranth seeds,0,high in carbohydrates
43,beetroot powder,0,high in carbohydrates
44,cassava flour,0,high in carbohydrates
45,almond aioli,1,typically low-carb ingredients
46,almond butter,1,low-carb nut butter
47,almond cakes,0,usually contain flour and sugar
48,almond milk,1,low in carbohydrates
49,black garlic,0,higher in carbohydrates due to sugar content
50,hemp hearts,1,low-carb seed
51,sunflower lecithin,1,used as an emulsifier
52,almond extract,1,used as a flavoring
53,almond meal,1,low-carb nut flour
54,almond milk,1,low-carb milk alternative
55,vanilla extract,1,used as a flavoring
56,almond oil,1,low-carb oil
57,almond paste,0,contains added sugar
58,almond yogurt,0,may contain added sugars
59,almond flakes,1,low-carb nut slices
60,almond slices,1,low-carb nut
61,maple syrup,0,high sugar content
62,almond flour,1,low-carb nut flour
63,almonds,1,low-carb nut
64,marcona almonds,1,low-carb nut
65,pecans,1,low-carb nut
66,pistachios,1,low-carb nut
67,almond powder,1,low-carb nut
68,peanuts,1,low-carb legume
69,walnuts,1,low-carb nut
70,cashews,0,high in carbs compared to other nuts
71,hazelnuts,1,low-carb nut
72,macadamia nuts,1,very low in carbs
73,brazil nuts,1,low-carb nut
74,almonds,1,low-carb nut
75,avocados,1,"low in carbs, high in healthy fats"
76,pears,0,high in carbs
77,white wine,0,contains residual sugars
78,olive oil,1,"zero carbs, pure fat"
79,avocado oil,1,"zero carbs, pure fat"
80,pearl onions,0,high in carbs
81,apple cider vinegar,1,used in small amounts
82,amaranth flour,0,high in carbs
83,amaretto,0,contains sugar
84,coffee liqueur,0,contains sugar
85,herbs de provence,1,used as a spice
86,hazelnut liqueur,0,contains sugar
87,coconut flour,1,low-carb flour
88,cashew cream,0,higher in carbs
89,bitters,1,used in small amounts
90,red wine,0,contains residual sugars
91,beer,0,high in carbohydrates
91,beer,0,high in carbohydrates
91,beer,0,high in carbohydrates
92,beer,0,high in carbohydrates
92,beer,0,high in carbohydrates
92,beer,0,high in carbohydrates
93,rum,1,distilled spirit with no carbs
94,coconut oil,1,"pure fat, no carbs"
95,caviar,1,"low in carbs, high in protein"
96,beer,0,high in carbohydrates
96,beer,0,high in carbohydrates
96,beer,0,high in carbohydrates
97,sherry vinegar,1,used in small amounts as a condiment
98,tofu noodles,1,low-carb alternative to pasta
99,cauliflower rice,1,low-carb vegetable substitute
100,anaheim chile,1,low-carb pepper
101,anaheim chiles,1,low-carb pepper
102,ancho chile,1,low-carb dried pepper
103,ancho chiles,1,low-carb dried pepper
104,ancho powder,1,used as a spice
105,chipotle pepper,1,low-carb smoked pepper
106,poblano pepper,1,low-carb pepper
107,guajillo chile,1,low-carb dried pepper
108,serrano pepper,1,low-carb pepper
109,jalapeno pepper,1,low-carb pepper
110,anchovies fillets,1,low-carb fish
111,anchovies oil,1,zero-carb oil
112,anchovies paste,1,low-carb fish product
113,anchovies,1,low-carb fish
114,anchovy fillet,1,low-carb fish
115,anchovy oil,1,zero-carb oil
116,anchovy,1,low-carb fish
117,anchovy flakes,1,low-carb fish product
118,anchovy powder,1,used as a spice
119,anchovy fillets,1,low-carb fish
120,chervil,1,used as a spice
121,coconut,0,high in carbs
122,cream,1,low-carb dairy
123,tofu,1,low in net carbs
124,almond flour,1,low-carb nut flour
125,ghee,1,"pure fat, no carbs"
126,tempeh,1,low in net carbs
127,avocado oil,1,"pure fat, no carbs"
128,mustard,1,used as a spice
129,onions,0,high in carbs
130,parsley,1,used as a spice
130,parsley,1,used as a spice
131,sesame,1,low-carb seed
131,sesame,1,low-carb seed
132,fruits,0,generally high in carbs
133,mustard,1,low-carb condiment
134,onions,0,"higher in carbs, used in larger quantities"
135,parsley,1,used as a spice
