orig_index,ingredient,vegan,reason
0,absinthe rinse,1,plant-based alcohol
1,acacia honey,0,animal-derived honey
2,acai juice,1,plant-based fruit juice
3,achiote paste,1,plant-based spice
4,citric acid,1,plant-based acid
5,agave nectar,1,plant-based sweetener
6,almond flour,1,plant-based nut flour
7,arrowroot powder,1,plant-based starch
8,amaranth,1,plant-based grain
9,apple cider vinegar,1,plant-based vinegar
10,acini di pepe,0,may contain eggs
11,sea salt,1,"mineral, not animal-derived"
12,broccoli florets,1,plant-based vegetable
13,carrot sticks,1,plant-based vegetable
14,mushroom powder,1,plant-based fungi
15,coconut aminos,1,plant-based seasoning
16,chia seeds,1,plant-based seeds
17,nutritional yeast,1,deactivated yeast
18,seitan,1,wheat-based protein
19,adobo sauce,0,may contain animal products
20,adobo seasoning,1,typically plant-based spices
21,agave honey,0,contains honey
22,agave syrup,1,plant-based sweetener
22,agave syrup,1,plant-based sweetener
23,tahini,1,made from sesame seeds
24,liquid smoke,1,condensed smoke flavor
25,agave syrup,1,plant-based sweetener
25,agave syrup,1,plant-based sweetener
26,ahi tuna,0,fish
27,aioli mayonnaise,0,contains eggs
28,aji amarillo,1,plant-based chili pepper
29,aji dulce,1,plant-based sweet pepper
30,aji sauce,0,may contain animal products
31,albacore tuna,0,fish
32,bass fillet,0,fish
33,alfalfa sprouts,1,plant-based sprout
34,beef sausages,0,meat
35,acorn squash,1,plant-based vegetable
36,anchovy paste,0,fish
37,black pepper,1,plant-based spice
38,all-purpose flour,1,plant-based grain
39,allspice berries,1,plant-based spice
40,allspice berries,1,plant-based spice
41,nutmeg,1,plant-based spice
42,amaranth seeds,1,plant-based grain
43,beetroot powder,1,plant-based powder
44,cassava flour,1,plant-based flour
45,almond aioli,0,may contain eggs
46,almond butter,1,plant-based spread
47,almond cakes,0,may contain eggs or dairy
48,almond milk,1,plant-based milk
49,black garlic,1,plant-based garlic
50,hemp hearts,1,plant-based seeds
51,sunflower lecithin,1,plant-based emulsifier
52,almond extract,1,plant-based flavoring
53,almond meal,1,ground almonds
54,almond milk,1,plant-based milk alternative
55,vanilla extract,1,plant-based flavoring
56,almond oil,1,plant-based oil
57,almond paste,1,ground almonds and sugar
58,almond yogurt,1,plant-based yogurt alternative
59,almond flakes,1,sliced almonds
60,almond slices,1,plant-based nut
61,maple syrup,1,plant-based sweetener
62,almond flour,1,plant-based nut flour
63,almonds,1,plant-based nut
64,marcona almonds,1,plant-based nut
65,pecans,1,plant-based nut
66,pistachios,1,plant-based nut
67,almond powder,1,plant-based nut
68,peanuts,1,plant-based legume
69,walnuts,1,plant-based nut
70,cashews,1,plant-based nut
71,hazelnuts,1,plant-based nut
72,macadamia nuts,1,plant-based nut
73,brazil nuts,1,plant-based nut
74,almonds,1,plant-based nut
75,avocados,1,plant-based fruit
76,pears,1,plant-based fruit
77,white wine,0,may use animal fining agents
78,olive oil,1,plant-based oil
79,avocado oil,1,plant-based oil
80,pearl onions,1,plant-based vegetable
81,apple cider vinegar,1,fermented apple product
82,amaranth flour,1,plant-based grain flour
83,amaretto,1,almond-based liqueur
84,coffee liqueur,0,may contain dairy
85,herbs de provence,1,blend of dried herbs
86,hazelnut liqueur,0,may contain dairy
87,coconut flour,1,plant-based nut flour
88,cashew cream,1,plant-based nut cream
89,bitters,0,may contain animal-derived ingredients
90,red wine,1,fermented grapes
91,beer,1,fermented grains
91,beer,1,fermented grains
91,beer,1,fermented grains
92,beer,1,fermented grains
92,beer,1,fermented grains
92,beer,1,fermented grains
93,rum,1,distilled sugarcane
94,coconut oil,1,plant-based oil
95,caviar,0,fish eggs
96,beer,1,fermented grains
96,beer,1,fermented grains
96,beer,1,fermented grains
97,sherry vinegar,1,fermented wine
98,tofu noodles,1,soy-based
99,cauliflower rice,1,plant-based vegetable
100,anaheim chile,1,plant-based vegetable
101,anaheim chiles,1,plant-based vegetable
102,ancho chile,1,plant-based vegetable
103,ancho chiles,1,plant-based vegetable
104,ancho powder,1,dried plant-based chile
105,chipotle pepper,1,plant-based vegetable
106,poblano pepper,1,plant-based vegetable
107,guajillo chile,1,plant-based vegetable
108,serrano pepper,1,plant-based vegetable
109,jalapeno pepper,1,plant-based vegetable
110,anchovies fillets,0,fish product
111,anchovies oil,0,derived from fish
112,anchovies paste,0,contains fish
113,anchovies,0,fish product
114,anchovy fillet,0,fish product
115,anchovy oil,0,derived from fish
116,anchovy,0,fish product
117,anchovy flakes,0,contains fish
118,anchovy powder,0,contains fish
119,anchovy fillets,0,fish product
120,chervil,1,plant-based herb
121,coconut,1,plant-based fruit
122,cream,0,dairy product
123,tofu,1,soy-based product
124,almond flour,1,plant-based nut flour
125,ghee,0,clarified butter
126,tempeh,1,fermented soy product
127,avocado oil,1,plant-based oil
128,mustard,1,plant-based condiment
129,onions,1,plant-based vegetable
130,parsley,1,plant-based herb
130,parsley,1,plant-based herb
131,sesame,1,plant-based seed
131,sesame,1,plant-based seed
132,fruits,1,plant-based food
133,mustard,1,plant-based condiment
134,onions,1,plant-based vegetable
135,parsley,1,plant-based herb
135,parsley,1,plant-based herb
136,sesame,1,plant-based seed
136,sesame,1,plant-based seed
137,andouille sausage,0,contains meat
138,andouille sausages,0,contains meat
139,andouille slices,0,contains meat
140,sugar,1,plant-based sweetener
140,sugar,1,plant-based sweetener
141,sugar,1,plant-based sweetener
141,sugar,1,plant-based sweetener
142,walnuts,1,plant-based nut
143,tequila,1,plant-based spirit
144,plums,1,plant-based fruit
145,bitters,0,may contain animal-derived ingredients
146,anise extract,1,plant-based flavoring
147,anise liqueur,1,plant-based spirit
148,anise star,1,plant-based spice
149,anisette liqueur,1,plant-based spirit
150,annatto paprika,1,plant-based spice
151,annatto powder,1,plant-based coloring
152,appenzeller cheese,0,dairy product
