label,ingredients
keto,"['medium zucchinis', 'breast', 'olive oil', 'heavy cream', 'parmesan cheese', 'salt pepper', 'parsley garnish']"
keto,"['medium zucchinis', 'tomato', 'fresh basil', 'pine nut', 'parmesan cheese', 'olive oil', 'salt pepper']"
keto,"['skinless chicken breast', 'olive oil', 'broth', 'heavy cream', 'parmesan cheese', 'salt pepper', 'parsley garnish']"
keto,"['salmon fillet', 'parmesan cheese', 'butter', 'juice', 'salt pepper', 'fresh parsley garnish']"
keto,"['medium zucchinis', 'bacon', 'garlic', 'parmesan cheese', 'large egg', 'salt pepper', 'parsley garnish']"
keto,"['cauliflower floret', 'heavy cream', 'cheddar cheese', 'parmesan cheese', 'garlic powder', 'salt pepper', 'optional bacon bit']"
keto,"['cauliflower floret', 'heavy cream', 'sharp cheddar cheese', 'parmesan cheese', 'garlic powder', 'onion powder', 'salt pepper', 'fresh parsley garnish']"
keto,"['shrimp', 'butter', 'lemon', 'salt pepper', 'optional']"
keto,"['cauliflower', 'oil', 'small onion', 'garlic', 'vegetable bell pepper pea carrot', 'egg', 'soy sauce tamari', 'salt pepper', 'green onion garnish']"
keto,"['medium head cauliflower floret', 'heavy cream', 'cheddar cheese', 'parmesan cheese', 'mustard powder', 'salt pepper', 'fresh parsley garnish']"
vegan,"['oil', 'onion', 'curry powder', 'ground cumin', 'ground turmeric', 'red lentil', 'broth', 'coconut milk', 'tomato', 'salt pepper', 'fresh cilantro garnish']"
vegan,"['chickpea', 'coconut milk', 'onion', 'garlic', 'pepper', 'curry powder', 'turmeric', 'cumin', 'salt pepper', 'fresh cilantro garnish', 'rice naan bread']"
vegan,"['chickpea', 'pepper', 'yellow bell pepper', 'onion', 'garlic', 'soy sauce', 'sriracha sauce', 'maple syrup', 'olive oil', 'salt pepper', 'rice']"
vegan,"['chickpea', 'pepper', 'cherry tomato', 'quinoa', 'olive oil', 'garlic powder', 'paprika', 'salt pepper', 'parsley garnish']"
vegan,"['olive oil', 'onion', 'ground cumin', 'paprika', 'chili powder', 'chickpea', 'large sweet potato', 'tomato', 'broth', 'salt pepper', 'fresh cilantro garnish']"
vegan,"['pasta choice', 'olive oil', 'onion', 'garlic', 'mushroom', 'coconut milk', 'nutritional yeast', 'salt pepper', 'parsley garnish']"
vegan,"['fettuccine pasta', 'olive oil', 'onion', 'mushroom', 'fresh spinach', 'almond milk', 'nutritional yeast', 'salt pepper', 'parsley garnish']"
vegan,"['chickpea', 'pepper', 'yellow bell pepper', 'onion', 'garlic', 'soy sauce', 'sriracha sauce', 'maple syrup', 'ground ginger', 'rice', 'fresh cilantro garnish']"
vegan,"['olive oil', 'onion', 'ground cumin', 'paprika', 'chili powder', 'sweet potato', 'chickpea', 'tomato', 'broth', 'salt pepper', 'cilantro garnish']"
vegan,"['fettuccine pasta', 'olive oil', 'onion', 'mushroom', 'coconut milk', 'soy sauce', 'nutritional yeast', 'salt pepper', 'parsley garnish']"
regular,"['ground beef', 'onion', 'stalk', 'tomato', 'beef broth', 'optional', 'oregano', 'basil', 'salt pepper', 'spaghetti', 'parmesan cheese']"
regular,"['spaghetti', 'bacon', 'garlic', 'large egg', 'parmesan cheese', 'salt pepper', 'optional garnish']"
regular,"['beef cut chunk', 'olive oil', 'onion', 'carrot', 'celery', 'potato', 'tomato', 'beef broth', 'thyme', 'salt pepper']"
regular,[]
regular,"['ground beef', 'onion', 'stalk', 'tomato', 'beef broth', 'red wine', 'oregano', 'basil', 'salt pepper', 'spaghetti', 'parmesan cheese']"
regular,"['ground beef', 'onion', 'tomato', 'tomato paste', 'oregano', 'basil', 'salt pepper', 'noodle dente', 'cheese', 'parmesan cheese', 'cheese', 'fresh basil garnish']"
regular,"['ground beef', 'onion', 'stalk', 'tomato', 'beef broth', 'oregano', 'basil', 'salt pepper', 'spaghetti', 'cheese optional']"
regular,"['spaghetti', 'bacon', 'garlic', 'egg', 'parmesan cheese', 'salt black pepper', 'parsley garnish']"
regular,"['ground beef', 'onion', 'stalk', 'tomato', 'beef broth', 'oregano', 'basil', 'salt pepper', 'spaghetti', 'parmesan cheese']"
regular,"['spaghetti', 'bacon', 'garlic', 'large egg', 'parmesan cheese', 'salt black pepper', 'parsley garnish']"
