ingredient,vegan
absinthe rinse,1
acacia honey,0
acai juice,1
achiote paste,1
citric acid,1
agave nectar,1
almond flour,1
arrowroot powder,1
amaranth,1
apple cider vinegar,1
acini di pepe,0
sea salt,1
broccoli florets,1
carrot sticks,1
mushroom powder,1
coconut aminos,1
chia seeds,1
nutritional yeast,1
seitan,1
adobo sauce,0
adobo seasoning,1
agave honey,0
agave syrup,1
tahini,1
liquid smoke,1
ahi tuna,0
aioli mayonnaise,0
aji amarillo,1
aji dulce,1
aji sauce,0
albacore tuna,0
bass fillet,0
alfalfa sprouts,1
beef sausages,0
acorn squash,1
anchovy paste,0
black pepper,1
all-purpose flour,1
allspice berries,1
nutmeg,1
amaranth seeds,1
beetroot powder,1
cassava flour,1
almond aioli,0
almond butter,1
almond cakes,0
almond milk,1
black garlic,1
hemp hearts,1
sunflower lecithin,1
almond extract,1
almond meal,1
vanilla extract,1
almond oil,1
almond paste,1
almond yogurt,1
almond flakes,1
almond slices,1
maple syrup,1
almonds,1
marcona almonds,1
pecans,1
pistachios,1
almond powder,1
peanuts,1
walnuts,1
cashews,1
hazelnuts,1
macadamia nuts,1
brazil nuts,1
avocados,1
pears,1
white wine,0
olive oil,1
avocado oil,1
pearl onions,1
amaranth flour,1
amaretto,1
coffee liqueur,0
herbs de provence,1
hazelnut liqueur,0
coconut flour,1
cashew cream,1
bitters,0
red wine,1
beer,1
rum,1
coconut oil,1
caviar,0
sherry vinegar,1
tofu noodles,1
cauliflower rice,1
anaheim chile,1
anaheim chiles,1
ancho chile,1
ancho chiles,1
ancho powder,1
chipotle pepper,1
poblano pepper,1
guajillo chile,1
serrano pepper,1
jalapeno pepper,1
anchovies fillets,0
anchovies oil,0
anchovies paste,0
anchovies,0
anchovy fillet,0
anchovy oil,0
anchovy,0
anchovy flakes,0
anchovy powder,0
anchovy fillets,0
chervil,1
coconut,1
cream,0
tofu,1
ghee,0
tempeh,1
mustard,1
onions,1
parsley,1
sesame,1
fruits,1
andouille sausage,0
andouille sausages,0
andouille slices,0
sugar,1
tequila,1
plums,1
anise extract,1
anise liqueur,1
anise star,1
anisette liqueur,1
annatto paprika,1
annatto powder,1
